id,movie_name,year,rate,poster_image_url,trailer_url,content_rating,duration,language,country,aspect_ratio,genre,imdb_url
1092899,The Siege,2023,5.448,https://image.tmdb.org/t/p/w500/hVh4hMzkXNLnScudbid6hDvjMPk.jpg,https://www.youtube.com/watch?v=zt8Q9lqaAFE,R,97 min,en,United Kingdom,N/A,Action / Thriller,https://www.imdb.com/title/tt16916320
1195506,Novocaine,2025,6.92,https://image.tmdb.org/t/p/w500/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg,https://www.youtube.com/watch?v=99BLnkAlC1M,R,110 min,en,United States of America,N/A,Action / Comedy / Thriller,https://www.imdb.com/title/tt29603959
1045938,G20,2025,6.57,https://image.tmdb.org/t/p/w500/wv6oWAleCJZUk5htrGg413t3GCy.jpg,https://www.youtube.com/watch?v=ZL7R8qyQXrc,R,108 min,en,United States of America,N/A,Action / Mystery / Drama,https://www.imdb.com/title/tt23476986
870028,The Accountant²,2025,7.237,https://image.tmdb.org/t/p/w500/kMDUS7VmFhb2coRfVBoGLR8ADBt.jpg,https://www.youtube.com/watch?v=RwXDphhQ9Tg,R,133 min,en,United States of America,N/A,Crime / Thriller / Action,https://www.imdb.com/title/tt7068946
496243,Parasite,2019,8.5,https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,https://www.youtube.com/watch?v=bM9QabAojCg,R,133 min,ko,South Korea,N/A,Comedy / Thriller / Drama,https://www.imdb.com/title/tt6751668
348,Alien,1979,8.2,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,https://www.youtube.com/watch?v=sVwH0hIvV5k,R,117 min,en,United States of America,N/A,Horror / Science Fiction,https://www.imdb.com/title/tt0078748
1293286,Gunslingers,2025,6.429,https://image.tmdb.org/t/p/w500/O7REXWPANWXvX2jhQydHjAq2DV.jpg,https://www.youtube.com/watch?v=G4hVWe4GOrk,R,104 min,en,United States of America,N/A,Western / Action,https://www.imdb.com/title/tt24850708
436969,The Suicide Squad,2021,7.489,https://image.tmdb.org/t/p/w500/q61qEyssk2ku3okWICKArlAdhBn.jpg,https://www.youtube.com/watch?v=eg5ciqQzmK0,R,132 min,en,United States of America,N/A,Action / Comedy / Adventure,https://www.imdb.com/title/tt6334354
574475,Final Destination Bloodlines,2025,6.9,https://image.tmdb.org/t/p/w500/cAoktVUBhGyULRoxV6mZ2LB3x7I.jpg,https://www.youtube.com/watch?v=xitSoRbHJ50,R,110 min,en,United States of America,N/A,Horror / Mystery,https://www.imdb.com/title/tt9619824
931349,Ash,2025,5.361,https://image.tmdb.org/t/p/w500/nRa8B3tQCUK6pVwjasIyQehbvpF.jpg,https://www.youtube.com/watch?v=uvp2EYCXYwU,R,95 min,en,Finland,N/A,Science Fiction / Horror / Thriller,https://www.imdb.com/title/tt17489650
1125899,Cleaner,2025,6.7,https://image.tmdb.org/t/p/w500/mwzDApMZAGeYCEVjhegKvCzDX0W.jpg,https://www.youtube.com/watch?v=c8sf0c-cjzQ,R,97 min,en,United Kingdom,N/A,Action / Thriller,https://www.imdb.com/title/tt27812086
1232546,Until Dawn,2025,6.5,https://image.tmdb.org/t/p/w500/6O9nkcmZBymDXtxOGJmulqcxJdv.jpg,https://www.youtube.com/watch?v=xR3lVHnh0Gg,R,103 min,en,United States of America,N/A,Horror / Mystery,https://www.imdb.com/title/tt30955489
1059073,Winter Spring Summer or Fall,2024,7.344,https://image.tmdb.org/t/p/w500/mEPi5ISa5RmzpzeDfwkhX0CcNsf.jpg,https://www.youtube.com/watch?v=84-KAOf4OPM,R,97 min,en,United States of America,N/A,Romance / Comedy / Drama,https://www.imdb.com/title/tt24515124
1126166,Flight Risk,2025,6.1,https://image.tmdb.org/t/p/w500/q0bCG4NX32iIEsRFZqRtuvzNCyZ.jpg,https://www.youtube.com/watch?v=Cml3CFDBj2s,R,91 min,en,United States of America,N/A,Action / Thriller,https://www.imdb.com/title/tt10078772
126889,Alien: Covenant,2017,6.155,https://image.tmdb.org/t/p/w500/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg,https://www.youtube.com/watch?v=svnAD0TApb8,R,122 min,en,United States of America,N/A,Science Fiction / Horror / Thriller,https://www.imdb.com/title/tt2316204
533535,Deadpool & Wolverine,2024,7.598,https://image.tmdb.org/t/p/w500/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,https://www.youtube.com/watch?v=Idh8n5XuYIA,R,128 min,en,United States of America,N/A,Action / Comedy / Science Fiction,https://www.imdb.com/title/tt6263850
567609,Ready or Not,2019,7.035,https://image.tmdb.org/t/p/w500/oJD9KQFoObZmxAS1je56SIFVNJt.jpg,https://www.youtube.com/watch?v=ZtYTwUxhAoI,R,95 min,en,United States of America,N/A,Horror / Comedy,https://www.imdb.com/title/tt7798634
473,Pi,1998,7.115,https://image.tmdb.org/t/p/w500/fJA22FjlAW8rzrOw9Mwanl6oTc9.jpg,https://www.youtube.com/watch?v=yRjkQT9xLZs,R,84 min,en,United States of America,N/A,Mystery / Drama / Thriller,https://www.imdb.com/title/tt0138704
238,The Godfather,1972,8.687,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,https://www.youtube.com/watch?v=Ew9ngL1GZvs,R,175 min,en,United States of America,N/A,Drama / Crime,https://www.imdb.com/title/tt0068646
427719,X-Rated 2: The Greatest Adult Stars of All-Time,2016,6.7,https://image.tmdb.org/t/p/w500/dW8AzndbV7gRYtmYLPSmHscugce.jpg,https://www.youtube.com/watch?v=8C-Ch1l9biw,R,95 min,en,United States of America,N/A,Documentary,https://www.imdb.com/title/tt6189052
539972,Kraven the Hunter,2024,6.583,https://image.tmdb.org/t/p/w500/1GvBhRxY6MELDfxFrete6BNhBB5.jpg,https://www.youtube.com/watch?v=hR1-ihzff3I,R,127 min,en,United States of America,N/A,Action / Adventure / Thriller,https://www.imdb.com/title/tt8790086
1055451,Founders Day,2024,4.541,https://image.tmdb.org/t/p/w500/ohzLPC9lHUWseBgB7HRcz0GBkFb.jpg,https://www.youtube.com/watch?v=ElnPVEYGCJw,R,107 min,en,United States of America,N/A,Horror / Thriller / Comedy,https://www.imdb.com/title/tt23785128
872585,Oppenheimer,2023,8.061,https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://www.youtube.com/watch?v=qiuSBWVdgLI,R,181 min,en,United Kingdom,N/A,Drama / History,https://www.imdb.com/title/tt15398776
696506,Mickey 17,2025,6.9,https://image.tmdb.org/t/p/w500/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg,https://www.youtube.com/watch?v=tA1s65o_kYM,R,137 min,en,United States of America,N/A,Science Fiction / Comedy / Adventure,https://www.imdb.com/title/tt12299608
1083968,Locked,2025,6.2,https://image.tmdb.org/t/p/w500/hhkiqXpfpufwxVrdSftzeKIANl3.jpg,https://www.youtube.com/watch?v=MHAf0S9kEZw,R,95 min,en,United States of America,N/A,Thriller,https://www.imdb.com/title/tt26671996
558449,Gladiator II,2024,6.7,https://image.tmdb.org/t/p/w500/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg,https://www.youtube.com/watch?v=TQwSz88ITAE,R,148 min,en,United States of America,N/A,Action / Adventure / Drama,https://www.imdb.com/title/tt9218128
1064486,Memoir of a Snail,2024,8.053,https://image.tmdb.org/t/p/w500/57AgZv1ITeBLShiNdchZ5153evs.jpg,https://www.youtube.com/watch?v=q47QUYb0hjc,R,94 min,en,Australia,N/A,Animation / Drama / Comedy,https://www.imdb.com/title/tt23770030
933260,The Substance,2024,7.1,https://image.tmdb.org/t/p/w500/evdF1vmLzuzH8EFblqAXBXWRGSi.jpg,https://www.youtube.com/watch?v=lR5nlovVgvQ,R,141 min,en,France,N/A,Horror / Science Fiction,https://www.imdb.com/title/tt17526714
1356039,Counterattack,2025,8.369,https://image.tmdb.org/t/p/w500/38I76hGcFY6xB47pjm7pZwkfuAF.jpg,https://www.youtube.com/watch?v=pEO34SeTsY0,R,85 min,es,Mexico,N/A,Action / Adventure / Thriller,https://www.imdb.com/title/tt23648788
300668,Annihilation,2018,6.426,https://image.tmdb.org/t/p/w500/4YRplSk6BhH6PRuE9gfyw9byUJ6.jpg,https://www.youtube.com/watch?v=89OP78l9oF0,R,115 min,en,United Kingdom,N/A,Science Fiction / Horror,https://www.imdb.com/title/tt2798920
419430,Get Out,2017,7.6,https://image.tmdb.org/t/p/w500/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,https://www.youtube.com/watch?v=gsB70ZRY-hI,R,104 min,en,United States of America,N/A,Mystery / Thriller / Horror,https://www.imdb.com/title/tt5052448
263115,Logan,2017,7.8,https://image.tmdb.org/t/p/w500/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,https://www.youtube.com/watch?v=XaE_9pfybL4,R,137 min,en,United States of America,N/A,Action / Drama / Science Fiction,https://www.imdb.com/title/tt3315342
769,GoodFellas,1990,8.5,https://image.tmdb.org/t/p/w500/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,https://www.youtube.com/watch?v=PTBRNXGQR9Q,R,145 min,en,United States of America,N/A,Drama / Crime,https://www.imdb.com/title/tt0099685
1091,The Thing,1982,8.069,https://image.tmdb.org/t/p/w500/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,https://www.youtube.com/watch?v=eke95-lTPnY,R,109 min,en,United States of America,N/A,Horror / Mystery / Science Fiction,https://www.imdb.com/title/tt0084787
324786,Hacksaw Ridge,2016,8.193,https://image.tmdb.org/t/p/w500/jhWbYeUNOA5zAb6ufK6pXQFXqTX.jpg,https://www.youtube.com/watch?v=s2-1hz1juBI,R,139 min,en,Australia,N/A,Drama / History / War,https://www.imdb.com/title/tt2119532
1405338,Demon City,2025,6.928,https://image.tmdb.org/t/p/w500/g5PqsFFrayyRL1Ldgib2lMYuJXg.jpg,https://www.youtube.com/watch?v=q-djvN7i5us,R,106 min,ja,Japan,N/A,Action / Crime / Fantasy / Thriller,https://www.imdb.com/title/tt35111035
1469239,Karol G: Tomorrow Was Beautiful,2025,8.522,https://image.tmdb.org/t/p/w500/5aXoQYwaQ7JJVUWclHAEXJgiS2M.jpg,https://www.youtube.com/watch?v=qE6Lez9aGHA,R,108 min,es,N/A,N/A,Music / Documentary,https://www.imdb.com/title/tt36617085
334541,Manchester by the Sea,2016,7.5,https://image.tmdb.org/t/p/w500/o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg,https://www.youtube.com/watch?v=NxQmuJnrjxg,R,138 min,en,United States of America,N/A,Drama,https://www.imdb.com/title/tt4034228
1064213,Anora,2024,7.0,https://image.tmdb.org/t/p/w500/7MrgIUeq0DD2iF7GR6wqJfYZNeC.jpg,https://www.youtube.com/watch?v=8m6UrWMl18M,R,139 min,en,United States of America,N/A,Drama / Comedy / Romance,https://www.imdb.com/title/tt28607951
514593,You Should Have Left,2020,6.097,https://image.tmdb.org/t/p/w500/tpOwE6xsWnu4lKeKbKW0R3iClM.jpg,https://www.youtube.com/watch?v=Bw0-cV_J9q4,R,93 min,en,United States of America,N/A,Horror / Thriller,https://www.imdb.com/title/tt8201852
346672,Underworld: Blood Wars,2016,5.901,https://image.tmdb.org/t/p/w500/v1ciDCWMG47gdT4kMyjyQbnLQQn.jpg,https://www.youtube.com/watch?v=Jgj9Znp76PE,R,91 min,en,United States of America,N/A,Fantasy / Action / Thriller / Science Fiction,https://www.imdb.com/title/tt3717252
484247,A Simple Favor,2018,6.637,https://image.tmdb.org/t/p/w500/aIYsjQM0piKc0ibPBCTWv3sqshj.jpg,https://www.youtube.com/watch?v=rAqMlh0b2HU,R,117 min,en,Canada,N/A,Thriller / Crime / Comedy,https://www.imdb.com/title/tt7040874
840430,The Holdovers,2023,7.682,https://image.tmdb.org/t/p/w500/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,https://www.youtube.com/watch?v=AhKLpJmHhIg,R,133 min,en,United States of America,N/A,Comedy / Drama,https://www.imdb.com/title/tt14849194
1084199,Companion,2025,7.1,https://image.tmdb.org/t/p/w500/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg,https://www.youtube.com/watch?v=Qr_kX0D3DNA,R,97 min,en,United States of America,N/A,Horror / Science Fiction / Thriller,https://www.imdb.com/title/tt26584495
945961,Alien: Romulus,2024,7.204,https://image.tmdb.org/t/p/w500/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg,https://www.youtube.com/watch?v=x0XDEhP4MQs,R,119 min,en,United States of America,N/A,Horror / Science Fiction,https://www.imdb.com/title/tt18412256
1140535,Presence,2025,6.007,https://image.tmdb.org/t/p/w500/hZ8dTeBzigV5SVgwG1ikSROAFiS.jpg,https://www.youtube.com/watch?v=Ay4MJZH6_K8,R,84 min,en,United States of America,N/A,Horror / Drama / Thriller,https://www.imdb.com/title/tt28249919
1303236,GATAO: Like Father Like Son,2024,7.1,https://image.tmdb.org/t/p/w500/rJnpwN59avSW5vOu9BPiReHkQl4.jpg,https://www.youtube.com/watch?v=0-WfRiSENzc,R,131 min,zh,Taiwan,N/A,Crime / Action,https://www.imdb.com/title/tt32915791
375834,"It's Called 'Murder', Baby",1983,6.3,https://image.tmdb.org/t/p/w500/3t0AGedAVSiVOu8614okkVRyU1i.jpg,https://www.youtube.com/watch?v=io2ibNvqTsQ,R,94 min,en,United States of America,N/A,Mystery,
829557,365 Days: This Day,2022,5.9,https://image.tmdb.org/t/p/w500/iLmG3HCXVyqXYbFvUO1rfOeGa3Z.jpg,https://www.youtube.com/watch?v=pyM3z73oMAk,R,111 min,pl,Poland,N/A,Romance / Drama,https://www.imdb.com/title/tt12996154
278,The Shawshank Redemption,1994,8.71,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,https://www.youtube.com/watch?v=PLl99DlL6b4,R,142 min,en,United States of America,N/A,Drama / Crime,https://www.imdb.com/title/tt0111161
603,The Matrix,1999,8.225,https://image.tmdb.org/t/p/w500/dXNAPwY7VrqMAo51EKhhCJfaGb5.jpg,https://www.youtube.com/watch?v=d0XTFAMmhrE,R,136 min,en,United States of America,N/A,Action / Science Fiction,https://www.imdb.com/title/tt0133093
340666,Nocturnal Animals,2016,7.423,https://image.tmdb.org/t/p/w500/mdLDgQBD0va09npSQX5Zgo2evXM.jpg,https://www.youtube.com/watch?v=SI45fDplBpw,R,117 min,en,United States of America,N/A,Drama / Thriller,https://www.imdb.com/title/tt4550098
395834,Wind River,2017,7.436,https://image.tmdb.org/t/p/w500/pySivdR845Hom4u4T2WNkJxe6Ad.jpg,https://www.youtube.com/watch?v=E0qRHABxvfc,R,107 min,en,France,N/A,Crime / Mystery / Thriller,https://www.imdb.com/title/tt5362988
402,Basic Instinct,1992,6.9,https://image.tmdb.org/t/p/w500/76Ts0yoHk8kVQj9MMnoMixhRWoh.jpg,https://www.youtube.com/watch?v=HL-eEzcSU3w,R,128 min,en,United States of America,N/A,Thriller / Mystery,https://www.imdb.com/title/tt0103772
98,Gladiator,2000,8.219,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,https://www.youtube.com/watch?v=P5ieIbInFpg,R,155 min,en,United Kingdom,N/A,Action / Drama / Adventure,https://www.imdb.com/title/tt0172495
235,Stand by Me,1986,7.855,https://image.tmdb.org/t/p/w500/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,https://www.youtube.com/watch?v=Ao9AI1pLeG0,R,89 min,en,United States of America,N/A,Crime / Drama,https://www.imdb.com/title/tt0092005
1035048,Elevation,2024,6.495,https://image.tmdb.org/t/p/w500/tnfc0NJ3BzhJrGJhkkEd6MHBdq5.jpg,https://www.youtube.com/watch?v=N7pZthBBLOA,R,91 min,en,United States of America,N/A,Action / Science Fiction / Thriller,https://www.imdb.com/title/tt23558280
1212855,Fight or Flight,2025,5.7,https://image.tmdb.org/t/p/w500/x4nWnfgJvL045rcUCSJzfgIIY9i.jpg,https://www.youtube.com/watch?v=SdsHRpjfqEI,R,97 min,en,United States of America,N/A,Action / Comedy / Thriller,https://www.imdb.com/title/tt13652286
458156,John Wick: Chapter 3 - Parabellum,2019,7.443,https://image.tmdb.org/t/p/w500/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,https://www.youtube.com/watch?v=pU8-7BX9uxs,R,131 min,en,United States of America,N/A,Action / Thriller / Crime,https://www.imdb.com/title/tt6146586
573435,Bad Boys: Ride or Die,2024,7.383,https://image.tmdb.org/t/p/w500/oGythE98MYleE6mZlGs5oBGkux1.jpg,https://www.youtube.com/watch?v=uWLNl_KQCAU,R,115 min,en,United States of America,N/A,Action / Comedy / Crime / Thriller / Adventure,https://www.imdb.com/title/tt4919268
383498,Deadpool 2,2018,7.49,https://image.tmdb.org/t/p/w500/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,https://www.youtube.com/watch?v=20bpjtCbCz0,R,120 min,en,United States of America,N/A,Action / Comedy / Adventure,https://www.imdb.com/title/tt5463162
1249289,Alarum,2025,5.748,https://image.tmdb.org/t/p/w500/v313aUGmMNj6yNveaiQXysBmjVS.jpg,https://www.youtube.com/watch?v=Kp6WlyxBHBM,R,95 min,en,United States of America,N/A,Action / Crime / Thriller,https://www.imdb.com/title/tt31456973
293660,Deadpool,2016,7.6,https://image.tmdb.org/t/p/w500/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,https://www.youtube.com/watch?v=9vN6DHB6bJc,R,108 min,en,United States of America,N/A,Action / Adventure / Comedy,https://www.imdb.com/title/tt1431045
110415,Snowpiercer,2013,6.906,https://image.tmdb.org/t/p/w500/nzccOvhrLGI0nvAknCEAk8bchD9.jpg,https://www.youtube.com/watch?v=3Np3v7xnNJk,R,127 min,ko,South Korea,N/A,Action / Science Fiction / Drama,https://www.imdb.com/title/tt1706620
36647,Blade,1998,6.801,https://image.tmdb.org/t/p/w500/oWT70TvbsmQaqyphCZpsnQR7R32.jpg,https://www.youtube.com/watch?v=O2Y3FFFIvRI,R,121 min,en,United States of America,N/A,Horror / Action,https://www.imdb.com/title/tt0120611
1357633,Solo Leveling -ReAwakening-,2024,7.05,https://image.tmdb.org/t/p/w500/dblIFen0bNZAq8icJXHwrjfymDW.jpg,https://www.youtube.com/watch?v=UdIXUDpeTXU,R,116 min,ja,Japan,N/A,Action / Adventure / Fantasy / Animation,https://www.imdb.com/title/tt33428606
106,Predator,1987,7.533,https://image.tmdb.org/t/p/w500/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,https://www.youtube.com/watch?v=XY6d4LGd8YM,R,107 min,en,United States of America,N/A,Science Fiction / Action / Adventure / Thriller,https://www.imdb.com/title/tt0093773
1317088,The Assessment,2025,6.9,https://image.tmdb.org/t/p/w500/o1K7be85FAauSbVPzCQ0GjOXUqu.jpg,https://www.youtube.com/watch?v=bYmELiSalx0,R,115 min,en,Germany,N/A,Science Fiction / Drama / Thriller,https://www.imdb.com/title/tt32768323
423204,Angel Has Fallen,2019,6.6,https://image.tmdb.org/t/p/w500/fapXd3v9qTcNBTm39ZC4KUVQDNf.jpg,https://www.youtube.com/watch?v=l4AQchYSxwc,R,122 min,en,United States of America,N/A,Action / Thriller,https://www.imdb.com/title/tt6189022
106646,The Wolf of Wall Street,2013,8.029,https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,https://www.youtube.com/watch?v=Slj4-Sv-YNA,R,180 min,en,United States of America,N/A,Crime / Drama / Comedy,https://www.imdb.com/title/tt0993846
1150370,Cold Wallet,2025,6.0,https://image.tmdb.org/t/p/w500/m6ZGxUu0JyV7Cyj9xDR8capgrzb.jpg,https://www.youtube.com/watch?v=Rv668hG9UnY,R,84 min,en,United States of America,N/A,Thriller,https://www.imdb.com/title/tt27307826
346364,It,2017,7.239,https://image.tmdb.org/t/p/w500/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,https://www.youtube.com/watch?v=xKJmEC5ieOk,R,135 min,en,United States of America,N/A,Horror / Thriller,https://www.imdb.com/title/tt1396484
2666,Dark City,1998,7.327,https://image.tmdb.org/t/p/w500/tNPEGju4DpTdbhBphNmZoEi9Bd3.jpg,https://www.youtube.com/watch?v=30mmoegSQCs,R,100 min,en,Australia,N/A,Mystery / Science Fiction,https://www.imdb.com/title/tt0118929
1233575,Black Bag,2025,6.339,https://image.tmdb.org/t/p/w500/hHPovtU4b96LHcoeEwRkGHI5btw.jpg,https://www.youtube.com/watch?v=n_56L6WzLT8,R,94 min,en,United States of America,N/A,Thriller / Mystery / Drama,https://www.imdb.com/title/tt30988739
1100782,Smile 2,2024,6.6,https://image.tmdb.org/t/p/w500/ht8Uv9QPv9y7K0RvUyJIaXOZTfd.jpg,https://www.youtube.com/watch?v=FU_bAopCcSE,R,127 min,en,United States of America,N/A,Horror / Mystery,https://www.imdb.com/title/tt29268110
550,Fight Club,1999,8.438,https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,https://www.youtube.com/watch?v=dfeUzm6KF4g,R,139 min,en,Germany,N/A,Drama,https://www.imdb.com/title/tt0137523
346685,The Girl on the Train,2016,6.442,https://image.tmdb.org/t/p/w500/AhTO2QWG0tug7yDoh0XoaMhPt3J.jpg,https://www.youtube.com/watch?v=y5yk-HGqKmM,R,112 min,en,India,N/A,Thriller / Mystery / Drama / Crime,https://www.imdb.com/title/tt3631112
603692,John Wick: Chapter 4,2023,7.725,https://image.tmdb.org/t/p/w500/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,https://www.youtube.com/watch?v=yjRHZEUamCc,R,170 min,en,Germany,N/A,Action / Thriller / Crime,https://www.imdb.com/title/tt10366206
146233,Prisoners,2013,8.098,https://image.tmdb.org/t/p/w500/uhviyknTT5cEQXbn6vWIqfM4vGm.jpg,https://www.youtube.com/watch?v=doPNgss-ntc,R,153 min,en,United States of America,N/A,Drama / Thriller / Crime,https://www.imdb.com/title/tt1392214
1097549,Babygirl,2024,5.764,https://image.tmdb.org/t/p/w500/ilwO6elz3mLV9CToT7C8pjVeKX0.jpg,https://www.youtube.com/watch?v=9XXoNB0lVGo,R,115 min,en,United States of America,N/A,Drama,https://www.imdb.com/title/tt30057084
1217379,Hellhound,2024,6.6,https://image.tmdb.org/t/p/w500/f9hkaCIha8hIhRo0XXShhcosrPH.jpg,https://www.youtube.com/watch?v=g01P-koF8Xw,R,103 min,en,N/A,N/A,Action / Crime / Thriller,https://www.imdb.com/title/tt22489042
405774,Bird Box,2018,6.832,https://image.tmdb.org/t/p/w500/rGfGfgL2pEPCfhIvqHXieXFn7gp.jpg,https://www.youtube.com/watch?v=INJ2bPFy108,R,124 min,en,United States of America,N/A,Horror / Thriller / Drama,https://www.imdb.com/title/tt2737304
476669,The King's Man,2021,6.748,https://image.tmdb.org/t/p/w500/aq4Pwv5Xeuvj6HZKtxyd23e6bE9.jpg,https://www.youtube.com/watch?v=_0vKejp3rvA,R,131 min,en,United Kingdom,N/A,Action / Adventure / Thriller,https://www.imdb.com/title/tt6856242
9532,Final Destination,2000,6.613,https://image.tmdb.org/t/p/w500/1mXhlQMnlfvJ2frxTjZSQNnA9Vp.jpg,https://www.youtube.com/watch?v=bIf5pgKcu9s,R,98 min,en,United States of America,N/A,Horror,https://www.imdb.com/title/tt0195714
418078,It Comes at Night,2017,5.8,https://image.tmdb.org/t/p/w500/rNKJpFMlOZn5zkzBPZxEJrQn5Km.jpg,https://www.youtube.com/watch?v=99reuiNZ8ys,R,91 min,en,United States of America,N/A,Drama / Horror / Mystery,https://www.imdb.com/title/tt4695012
1371202,iHostage,2025,6.093,https://image.tmdb.org/t/p/w500/tn3Ckxyc7OWXnhMPkiIBvqLdFC6.jpg,https://www.youtube.com/watch?v=Dhg-3ME2L6M,R,100 min,nl,Netherlands,N/A,Thriller / Crime / Drama,https://www.imdb.com/title/tt31181421
